"(PID, com.orto.usa)","(DN, RKStorage)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.orto.usa/databases/RKStorage)","(TN, catalystLocalStorage)","(RL, 1)","(key, startupTutorial)","(value, true)"
"(PID, com.orto.usa)","(DN, RKStorage)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.orto.usa/databases/RKStorage)","(TN, catalystLocalStorage)","(RL, 1)","(key, startupTutorial)","(value, true)"
"(PID, com.orto.usa)","(DN, RKStorage)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.orto.usa/databases/RKStorage)","(TN, catalystLocalStorage)","(RL, 1)","(key, startupTutorial)","(value, true)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 1)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, 8c72a1f5-e616-4db5-9141-43da243b6980)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 2)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, 55c6eb84-39bf-4b0c-bdb2-0c7bc0d6dd52)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 3)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, 850ace93-c07e-4a26-9b53-037ec5be0442)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 4)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, 51816772-a230-46f7-8315-7c83891f85de)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 5)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, 064635ed-b3f4-40d7-8e0c-39a976106dac)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 6)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, 92c07ad2-fc63-4654-8ac4-cb24b38ce87f)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 7)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, 14dfc966-4a5a-4c6b-821d-5bb7c7adcd74)"
