"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58935)","(packageName, com.google.android.gms.learning#com.google.android.googlequicksearchbox)","(version, 48000)","(flagType, 0)","(partitionId, 0)","(user, )","(name, TrainerFeature__use_app_hosted_example_store_chunking)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58936)","(packageName, com.google.android.gms.learning#com.google.android.googlequicksearchbox)","(version, 48000)","(flagType, 0)","(partitionId, 0)","(user, )","(name, TrainerFeature__use_deidentified_logger)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58937)","(packageName, com.google.android.gms.learning#com.google.android.googlequicksearchbox)","(version, 48000)","(flagType, 0)","(partitionId, 0)","(user, )","(name, TrainerFeature__use_effective_client_package_name)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58938)","(packageName, com.google.android.gms.learning#com.google.android.googlequicksearchbox)","(version, 48000)","(flagType, 0)","(partitionId, 0)","(user, )","(name, TrainerFeature__use_gmscore_provider_installer_before_training)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58939)","(packageName, com.google.android.gms.learning#com.google.android.googlequicksearchbox)","(version, 48000)","(flagType, 0)","(partitionId, 0)","(user, )","(name, TrainerFeature__use_pseudonymous_logger)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58940)","(packageName, com.google.android.gms.learning#com.google.android.googlequicksearchbox)","(version, 48000)","(flagType, 0)","(partitionId, 0)","(user, )","(name, TrainerFeature__use_truly_random_train_run_id)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58941)","(packageName, com.google.android.gms.learning#com.google.android.googlequicksearchbox)","(version, 48000)","(flagType, 0)","(partitionId, 0)","(user, )","(name, TrainerFeature__write_local_computation_tmp_files_in_output_dir)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58942)","(packageName, com.google.android.gms.lockbox)","(version, 1)","(flagType, 0)","(partitionId, 0)","(user, )","(name, Appusage__change_clearcut_upload_tier_to_unmetered_or_daily_for_appusage)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58943)","(packageName, com.google.android.gms.lockbox)","(version, 1)","(flagType, 0)","(partitionId, 0)","(user, )","(name, LockboxPolicyFlags__all_consent_writes_comparative_logging_sampling_interval)","(intVal, 0)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58944)","(packageName, com.google.android.gms.lockbox)","(version, 1)","(flagType, 0)","(partitionId, 0)","(user, )","(name, LockboxPolicyFlags__forwarding_consent_reads_comparative_logging_sampling_interval)","(intVal, 1000)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58945)","(packageName, com.google.android.gms.lockbox)","(version, 1)","(flagType, 0)","(partitionId, 0)","(user, )","(name, check_whitelist_via_flag)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58946)","(packageName, com.google.android.gms.lockbox)","(version, 1)","(flagType, 0)","(partitionId, 0)","(user, )","(name, collect_shortcut_usage)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58947)","(packageName, com.google.android.gms.lockbox)","(version, 1)","(flagType, 0)","(partitionId, 0)","(user, )","(name, connectionless_timeout_seconds)","(intVal, 15)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58948)","(packageName, com.google.android.gms.lockbox)","(version, 1)","(flagType, 0)","(partitionId, 0)","(user, )","(name, disable_task_info_for_multi_user)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58949)","(packageName, com.google.android.gms.lockbox)","(version, 1)","(flagType, 0)","(partitionId, 0)","(user, )","(name, enable_task_info)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58950)","(packageName, com.google.android.gms.lockbox)","(version, 1)","(flagType, 0)","(partitionId, 0)","(user, )","(name, logging_interval_millis)","(intVal, 10800000)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58951)","(packageName, com.google.android.gms.lockbox)","(version, 1)","(flagType, 0)","(partitionId, 0)","(user, )","(name, max_num_task_info)","(intVal, 1)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58952)","(packageName, com.google.android.gms.lockbox)","(version, 1)","(flagType, 0)","(partitionId, 0)","(user, )","(name, require_di_check)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58953)","(packageName, com.google.android.gms.lockbox)","(version, 1)","(flagType, 0)","(partitionId, 0)","(user, )","(name, set_opt_in_calls_facs)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58954)","(packageName, com.google.android.gms.lockbox)","(version, 1)","(flagType, 0)","(partitionId, 0)","(user, )","(name, sign_in_package_whitelist)","(intVal, None)","(boolVal, None)","(floatVal, None)","(stringVal, com.android.vending,com.google.android.googlequicksearchbox,com.google.android.gms.apitest,com.google.android.apps.assistant,com.google.android.apps.searchlite,com.google.android.carassistant)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58955)","(packageName, com.google.android.gms.lockbox)","(version, 1)","(flagType, 0)","(partitionId, 0)","(user, )","(name, skip_uploading_on_swaa_failure)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58956)","(packageName, com.google.android.gms.lockbox)","(version, 1)","(flagType, 0)","(partitionId, 0)","(user, )","(name, udc_connection_timeout_millis)","(intVal, 1000)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58957)","(packageName, com.google.android.gms.lockbox)","(version, 1)","(flagType, 0)","(partitionId, 0)","(user, )","(name, upload_via_usage_reporting)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58958)","(packageName, com.google.android.gms.lockbox)","(version, 1)","(flagType, 0)","(partitionId, 0)","(user, )","(name, use_connectionless)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58959)","(packageName, com.google.android.gms.lockbox)","(version, 1)","(flagType, 0)","(partitionId, 0)","(user, )","(name, use_facs)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58960)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, AmatiPlayerV2Feature__enabled)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58961)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, AppStartupLogoFeature__enabled)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58962)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, AtvCloudMediaPlaybackFeature__enabled)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58963)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, AtvJobsFeature__disableAmatiChannelSyncs)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58964)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, AvodUiFeature__enabled)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58965)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, BrazilRatingsFeature__enabled)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58966)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, CastConnectFeature__enable_cast_connect_sender)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58967)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, CastV3BingewatchFeature__enabled)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58968)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, CastV3Feature__enabled)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58969)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, ClusterPageFeature__enabled)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58970)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, CotriggeringTestFeature__enabled)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58971)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, DebugFeature__disable_refresh_license_now_with_network_executor)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58972)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, FhrBannerFeature__enable)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58973)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, FhrBannerFeature__enable_cluster)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58974)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, FhrBannerFeature__enable_deeplink)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58975)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, FreeTabFeature__enabled)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58976)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, GamelanIncrementalMigrationFeature__enabled)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58977)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, GilLoggingFeature__enabled)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 58978)","(packageName, com.google.android.videos)","(version, 42680240)","(flagType, 0)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(name, GtvConfigFeatures__slendro_oauth_scopes)","(intVal, None)","(boolVal, None)","(floatVal, None)","(stringVal, oauth2:https://www.googleapis.com/auth/userinfo.email https://www.googleapis.com/auth/google_tv)","(extensionVal, None)","(committed, 1)"
