UID,AN,PID,DN,DP,TN,RL,_id,category_id,version,expiry_timestamp,last_update_timestamp,key,value,data_size_bytes
"(UID, 13240a6c488067f)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 261)","(_id, 581)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631677104967)","(last_update_timestamp, 1623901104967)","(key, 1405329497373777923)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0NjhY)","(data_size_bytes, 27)"
"(UID, 274ddf00d9e9cc0)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 262)","(_id, 582)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631677104966)","(last_update_timestamp, 1623901104966)","(key, 1405155116487905284)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0ODFY)","(data_size_bytes, 27)"
"(UID, 703bdd7bdc3e09c)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 263)","(_id, 585)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631677151643)","(last_update_timestamp, 1623901151643)","(key, 1405165003003633664)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0NzNY)","(data_size_bytes, 27)"
"(UID, 0db174fda588568)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 264)","(_id, 586)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631677104967)","(last_update_timestamp, 1623901104967)","(key, 1405238866030731264)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0NzJY)","(data_size_bytes, 27)"
"(UID, d28d8b86f6984a6)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 265)","(_id, 587)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631677177332)","(last_update_timestamp, 1623901177332)","(key, 1391892352906645504)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0NjRY)","(data_size_bytes, 27)"
"(UID, 683b9c08d83ee99)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 266)","(_id, 589)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631677177333)","(last_update_timestamp, 1623901177333)","(key, 1405277967207440385)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0NjBY)","(data_size_bytes, 27)"
"(UID, 6b3e6e82c4c1747)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 267)","(_id, 590)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631764823768)","(last_update_timestamp, 1623988823768)","(key, 1405141312043618307)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0NTlY)","(data_size_bytes, 27)"
"(UID, c65a8badbe66828)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 268)","(_id, 593)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631677177333)","(last_update_timestamp, 1623901177333)","(key, 1405306854637441031)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0NDlY)","(data_size_bytes, 27)"
"(UID, 0488a76e4ec9eba)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 269)","(_id, 595)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1633026889835)","(last_update_timestamp, 1625250889835)","(key, 1403611850256699393)","(value, STEJCQgBEgIJahMxNDExMDI5NTgxNDg5NTA0MjM2ahMxNDA1MzY4MjEwMzQwOTcwNDUwWA==)","(data_size_bytes, 52)"
"(UID, ab6b22fc3f1a3e0)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 270)","(_id, 597)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631677177332)","(last_update_timestamp, 1623901177332)","(key, 1405171557991862275)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0NTJY)","(data_size_bytes, 27)"
