"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1281)","(_id, 1588)","(originalUsername, billy_fredrick)","(mutableUsername, None)","(encodedUsername, billy_fredrick|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1282)","(_id, 1589)","(originalUsername, d_debarre2021)","(mutableUsername, None)","(encodedUsername, d_debarre2021|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1283)","(_id, 1590)","(originalUsername, savvdapotato)","(mutableUsername, None)","(encodedUsername, savvdapotato|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1284)","(_id, 1591)","(originalUsername, jennia_baby)","(mutableUsername, None)","(encodedUsername, jennia_baby|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1285)","(_id, 1592)","(originalUsername, a685858z)","(mutableUsername, None)","(encodedUsername, a685858z|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1286)","(_id, 1593)","(originalUsername, rubi_g3949)","(mutableUsername, None)","(encodedUsername, rubi_g3949|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1287)","(_id, 1594)","(originalUsername, michaelryanjoel)","(mutableUsername, None)","(encodedUsername, michaelryanjoel|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1288)","(_id, 1595)","(originalUsername, lilgreg1345)","(mutableUsername, None)","(encodedUsername, lilgreg1345|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1289)","(_id, 1596)","(originalUsername, the_goat1029)","(mutableUsername, None)","(encodedUsername, the_goat1029|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1290)","(_id, 1597)","(originalUsername, cody_thieme19)","(mutableUsername, None)","(encodedUsername, cody_thieme19|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1291)","(_id, 1609)","(originalUsername, she2fam0us)","(mutableUsername, None)","(encodedUsername, she2fam0us|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1292)","(_id, 1610)","(originalUsername, lexly_p)","(mutableUsername, None)","(encodedUsername, lexly_p|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1293)","(_id, 1611)","(originalUsername, bruhimray)","(mutableUsername, None)","(encodedUsername, bruhimray|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1294)","(_id, 1612)","(originalUsername, carlosuhurd)","(mutableUsername, None)","(encodedUsername, carlosuhurd|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1295)","(_id, 1613)","(originalUsername, freshtitanium)","(mutableUsername, None)","(encodedUsername, freshtitanium|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1296)","(_id, 1614)","(originalUsername, huaroco2019)","(mutableUsername, None)","(encodedUsername, huaroco2019|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1297)","(_id, 1615)","(originalUsername, oh_poops)","(mutableUsername, None)","(encodedUsername, oh_poops|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1298)","(_id, 1616)","(originalUsername, brianna_winte19)","(mutableUsername, None)","(encodedUsername, brianna_winte19|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1299)","(_id, 1617)","(originalUsername, gaby_alvares1)","(mutableUsername, None)","(encodedUsername, gaby_alvares1|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1300)","(_id, 1618)","(originalUsername, eng9ali4)","(mutableUsername, None)","(encodedUsername, eng9ali4|)"
